"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"40",100,"burnin","1",729,112,4.38159475979865,-0.00026697744152757
"40",100,"burnin","1",734,115,4.60835267853606,0.00597201950886798
"40",100,"burnin","1",739,104,4.49448414547983,0.00118720922233553
"40",100,"burnin","1",744,104,4.76337942293314,0.00388160102082645
"40",100,"burnin","1",749,111,4.56889877762653,0.00197367113465802
"40",100,"burnin","1",754,101,4.34628408035986,-0.00156326443893123
"40",100,"burnin","1",759,99,4.48960260368445,-0.001796960150705
"40",100,"burnin","1",764,91,4.04447010495502,0.00148163672813404
"40",100,"burnin","1",769,103,4.41271100616862,0.00308327065985478
"40",100,"burnin","1",774,108,4.51165796291584,0.00137858276417213
"40",100,"burnin","1",779,93,4.24571806099723,0.00606512002305653
"40",100,"burnin","1",784,106,4.33077356555453,0.000609156524890532
"40",100,"burnin","1",789,115,4.28272886904191,0.0109282920808223
"40",100,"burnin","1",794,114,4.49742079537899,0.005160102462439
"40",100,"burnin","1",799,109,4.65066283839522,0.00158533510347896
"40",100,"burnin","1",804,106,4.67847372908229,0.0093184179119795
"40",100,"burnin","1",809,103,4.41752232502298,0.00283814856342546
"40",100,"burnin","1",814,99,4.35023091507406,0.00460763643888496
"40",100,"burnin","1",819,92,4.306798709915,0.00425362181674249
"40",100,"burnin","1",824,99,4.27523023666089,0.00325616260798143
"40",100,"burnin","1",829,95,4.12269879330722,0.00203905220480353
"40",100,"burnin","1",834,96,4.43103581915052,0.00484571200095684
"40",100,"burnin","1",839,95,4.40671953331946,-0.00341654651960354
"40",100,"burnin","1",844,91,4.3322404212357,0.00780301594385438
"40",100,"burnin","1",849,88,4.43459930193723,0.00215679772251949
"40",100,"burnin","1",854,80,4.43125684200701,0.00580580855170558
"40",100,"burnin","1",859,88,4.24963772902714,-0.00074603710241945
"40",100,"burnin","1",864,85,4.27515689267067,-0.0010003626727445
"40",100,"burnin","1",869,88,4.49568351758207,0.00292480903501907
"40",100,"burnin","1",874,77,4.0265278094084,0.00137985396770089
"40",100,"burnin","1",879,74,4.25598666252558,0.00753555975492113
"40",100,"burnin","1",884,85,4.17715909505559,-0.000671771693546238
"40",100,"burnin","1",889,96,4.50250990647911,0.00731467169434612
"40",100,"burnin","1",894,84,3.94287190026784,0.00183323007790308
"40",100,"burnin","1",899,90,4.29462908495414,0.00279032349865297
"40",100,"burnin","1",904,101,4.45539261507804,-0.00128778703140615
"40",100,"burnin","1",909,96,4.48486167324883,0.00934982086072553
"40",100,"burnin","1",914,108,4.71069655437795,-0.00017558054952737
"40",100,"burnin","1",919,111,4.73692977589459,0.000299635472524846
"40",100,"burnin","1",924,110,4.76094114817402,1.72648446927429e-06
"40",100,"burnin","1",929,110,4.51354947059117,-0.00139384777510352
"40",100,"burnin","1",934,97,4.40623086368063,0.00299440273821174
"40",100,"burnin","1",939,103,4.54835387544772,0.00322501892394709
"40",100,"burnin","1",944,108,4.61594221422498,-0.00092289450311546
"40",100,"burnin","1",949,103,4.0750903067947,0.00202444234161466
"40",100,"burnin","1",954,98,4.25926503419775,-0.00247079134639344
"40",100,"burnin","1",959,108,4.26637339745126,-0.00277806435445844
"40",100,"burnin","1",964,95,4.41421926161189,-0.00592516321350918
"40",100,"burnin","1",969,98,4.58018939461534,0.000496737632231214
"40",100,"burnin","1",974,89,3.86557640498265,0.00370163568753925
"40",100,"burnin","1",979,110,4.11433613064254,0.00113846459207356
"40",100,"burnin","1",984,92,4.02628934728827,-0.00173156882738512
"40",100,"burnin","1",989,99,4.28438562003411,0.00174152762324356
"40",100,"burnin","1",994,114,4.64379240880555,0.0046852428626631
"40",100,"burnin","1",999,118,4.51863225292597,0.000571422134171278
"40",100,"burnin","1",1004,106,4.5100468968918,9.76794866449182e-05
"40",100,"burnin","1",1009,109,4.60561248405237,-0.00193279122687264
"40",100,"burnin","1",1014,108,4.63425846747588,0.00123182166929957
"40",100,"burnin","1",1019,95,3.99166680571204,0.000746510565038466
"40",100,"burnin","1",1024,93,3.77745029199843,-0.00571581086833158
"40",100,"burnin","1",1029,104,4.07313964517735,-0.00464403146481519
"40",100,"burnin","1",1034,96,4.03820298754918,-0.000827506619537177
"40",100,"burnin","1",1039,108,4.34868132439329,0.00215449385506544
"40",100,"burnin","1",1044,113,4.2034623631724,-0.00195865434152898
"40",100,"burnin","1",1049,124,4.47872903565582,0.00264621010843501
"40",100,"burnin","1",1054,121,4.24958811553803,-0.00175246033742207
"40",100,"burnin","1",1059,112,4.22271579605864,0.00314140559180584
"40",100,"burnin","1",1064,120,4.3115570094724,0.0086108550376781
"40",100,"burnin","1",1069,114,4.17840289824805,0.00534234376565933
"40",100,"burnin","1",1074,105,4.1884858176539,0.00400155684700411
"40",100,"burnin","1",1079,108,4.23554107250991,0.00366990320033682
"40",100,"burnin","1",1084,92,3.79918831473399,0.0070454555251988
"40",100,"burnin","1",1089,109,4.16753462527914,0.00247095697396847
"40",100,"burnin","1",1094,117,4.26846555124344,0.00151115273705006
"40",100,"burnin","1",1099,110,4.41433951079697,0.00996332322189339
"40",100,"burnin","1",1104,102,4.21438101316046,0.00438966008749794
"40",100,"burnin","1",1109,108,4.4019800116422,-0.00282358070412154
"40",100,"burnin","1",1114,100,4.53057844536706,-0.000377262057033375
"40",100,"burnin","1",1119,106,4.43952792042197,0.000975689792284667
"40",100,"burnin","1",1124,98,4.26165428597166,-0.000586332774023674
"40",100,"burnin","1",1129,99,4.32289101455701,0.00092171406835434
"40",100,"burnin","1",1134,120,4.39654170854574,0.00307622178544119
"40",100,"burnin","1",1139,104,4.22247135462832,0.00207219037957313
"40",100,"burnin","1",1144,109,4.44090998040638,-0.00467593683200924
"40",100,"burnin","1",1149,97,4.13195405440062,-0.00685817585745996
"40",100,"burnin","1",1154,105,4.40380471856757,-0.00431657484480469
"40",100,"burnin","1",1159,106,4.12307367581118,0.00281588935880935
"40",100,"burnin","1",1164,101,4.19422069101056,0.00207626347891072
"40",100,"burnin","1",1169,116,4.36556443973227,-0.00104105657415421
"40",100,"burnin","1",1174,116,4.28702768968545,0.00663160208012215
"40",100,"burnin","1",1179,118,4.37788907260569,0.00624855263981877
"40",100,"burnin","1",1184,105,4.07834611900275,0.00378014425514164
"40",100,"burnin","1",1189,105,4.11551834513496,-0.000584097845797809
"40",100,"burnin","1",1194,100,4.15835620244846,0.00674844724287184
"40",100,"burnin","1",1199,109,4.21472008204178,0.000590327538480468
"40",100,"burnin","1",1204,114,4.53212205030416,0.00203483820124363
"40",100,"burnin","1",1209,107,4.45546207198681,-0.00187920232458579
"40",100,"burnin","1",1214,116,4.42737631865706,0.00486825978265225
"40",100,"burnin","1",1219,115,4.23645081890466,0.00578839034392634
"40",100,"burnin","1",1224,115,4.25096619845584,0.0029966633770023
"40",100,"burnin","1",1229,115,3.97437218467555,-0.00263978182460342
"40",100,"burnin","1",1234,101,4.12033392139155,-0.00947386867994274
"40",100,"burnin","1",1239,106,4.04173853042812,0.00074066754020664
"40",100,"burnin","1",1244,93,4.02584963832448,-0.000414031678284515
"40",100,"burnin","1",1249,83,3.49079870981734,0.00926942195149772
"40",100,"burnin","1",1254,93,3.70031833368018,0.00452314691775983
"40",100,"burnin","1",1259,96,3.57601662249304,0.000481438189529876
"40",100,"burnin","1",1264,105,3.87510097580813,-0.00263570457350019
"40",100,"burnin","1",1269,94,4.06684432176222,0.00287631717863514
"40",100,"burnin","1",1274,108,4.34645848766449,-0.00161152502414272
"40",100,"burnin","1",1279,113,4.41783291880417,0.00101885777069481
"40",100,"burnin","1",1284,104,4.57499295831382,-0.00213696251645971
"40",100,"burnin","1",1289,110,4.50082855963731,0.000947692381863764
"40",100,"burnin","1",1294,95,4.1706071457373,0.00918381315515356
"40",100,"burnin","1",1299,111,4.22666219679751,0.00410479877219778
"40",100,"burnin","1",1304,93,4.30471253843775,0.00168048242639749
"40",100,"burnin","1",1309,91,4.36497064356764,0.00584667681116795
"40",100,"burnin","1",1314,101,4.39764311052592,0.00118035479705167
"40",100,"burnin","1",1319,105,4.35011177528922,0.00236854793411031
"40",100,"burnin","1",1324,98,3.99819978073304,0.00611879972987173
"40",100,"burnin","1",1329,92,3.8716557484789,0.00121663990145039
"40",100,"burnin","1",1334,106,4.1906019852422,-0.00173212231756686
"40",100,"burnin","1",1339,95,3.94735056342978,0.00852078366936434
"40",100,"burnin","1",1344,93,3.99701397141579,0.00240626502666221
"40",100,"burnin","1",1349,102,4.05326760710059,0.00662142236998208
"40",100,"burnin","1",1354,93,3.73178381901305,0.00226450237615346
"40",100,"burnin","1",1359,103,3.91009499714459,0.00432580802328897
"40",100,"burnin","1",1364,109,4.1649557271242,0.00239979777829459
"40",100,"burnin","1",1369,106,4.04954844376489,0.00282768954146024
"40",100,"burnin","1",1374,94,3.9232833604861,0.0044818409789698
"40",100,"burnin","1",1379,99,3.76469942639934,-0.00034884982162963
"40",100,"burnin","1",1384,99,3.66963414572562,0.00506294965066002
"40",100,"burnin","1",1389,108,3.8056059561809,0.00493439951363139
"40",100,"burnin","1",1394,105,3.71587731785578,0.000338140789483257
"40",100,"burnin","1",1399,112,3.92928411871985,-0.00173136111288019
"40",100,"burnin","1",1404,97,3.79823210922693,-0.000710586604035181
"40",100,"burnin","1",1409,93,3.91924422368957,0.000362037901423781
"40",100,"burnin","1",1414,98,3.95416922398251,0.00144445975716776
"40",100,"burnin","1",1419,87,3.91893353507833,-0.00219505775436788
"40",100,"burnin","1",1424,97,4.39413098892592,0.00198802859330028
"40",100,"burnin","1",1429,84,4.18566815653213,-0.000694585409675858
"40",100,"burnin","1",1434,105,4.3365962725548,0.000911372052436107
"40",100,"burnin","1",1439,98,4.09037631920676,0.00539669819317566
"40",100,"burnin","1",1444,93,4.30233476259632,0.00330734053157325
"40",100,"burnin","1",1449,94,4.05187472250157,0.000398159284787825
"40",100,"burnin","1",1454,83,3.88905488501908,0.0067032424481233
"40",100,"burnin","1",1459,86,3.98596828274747,-0.00295878439994266
"40",100,"burnin","1",1464,94,4.02157878282835,0.00470143294661503
"40",100,"burnin","1",1469,86,3.83426472842917,0.00569721431213052
"40",100,"burnin","1",1474,88,3.8584360675907,0.00129604776398103
"40",100,"burnin","1",1479,87,3.99954825389873,0.0057866645261091
"40",100,"burnin","1",1484,80,3.82120062467864,-0.00793949694233695
"40",100,"burnin","1",1489,72,3.85728752652087,0.0101768650502133
"40",100,"burnin","1",1494,86,4.08673976695486,0.000653339356669737
"40",100,"burnin","1",1499,87,4.54591579629721,0.00799680842833442
"40",100,"burnin","1",1504,83,4.34747141450683,0.00418092088463398
"40",100,"burnin","1",1509,81,4.19624180637526,0.00863135230860417
"40",100,"burnin","1",1514,91,4.39585591106337,0.00428703895546029
"40",100,"burnin","1",1519,109,4.82949731640447,0.00515823796025877
"40",100,"burnin","1",1524,88,4.70884418990041,0.00410212053866514
"40",100,"burnin","1",1529,96,4.53583312451432,0.00294802302717439
"40",100,"burnin","1",1534,93,4.18941262664301,0.00501708775740019
"40",100,"burnin","1",1539,86,4.14832763206838,0.00317157167152871
"40",100,"burnin","1",1544,86,4.2214551512693,0.000437440340778157
"40",100,"burnin","1",1549,87,3.99310074495335,-0.00354018922574576
"40",100,"burnin","1",1554,96,4.13207125248845,-0.000232132213905281
"40",100,"burnin","1",1559,108,4.32735664123255,0.00289999846871343
"40",100,"burnin","1",1564,92,3.82701188073215,0.00324165463981847
"40",100,"burnin","1",1569,94,3.99331978135871,0.00143137604572123
"40",100,"burnin","1",1574,103,4.12948593464941,-0.00456267713095378
"40",100,"burnin","1",1579,113,4.38825823125982,-0.00196985032900288
"40",100,"burnin","1",1584,107,4.12086896097912,-0.000114645550535378
"40",100,"burnin","1",1589,98,4.19617569158113,0.00329730412487634
"40",100,"burnin","1",1594,107,3.89083736809724,-0.00202411276759084
"40",100,"burnin","1",1599,114,4.31316743844223,0.00422297025333274
"40",100,"burnin","1",1604,118,4.24816361225545,0.00200919939629365
"40",100,"burnin","1",1609,115,4.16684459933111,0.00431573909649407
"40",100,"burnin","1",1614,99,4.11768073445769,0.00360232383955292
"40",100,"burnin","1",1619,91,3.83393983677508,0.000921555167461755
"40",100,"burnin","1",1624,95,3.99873307619962,0.00689982585666862
"40",100,"burnin","1",1629,100,3.9690120759345,0.00359725710461355
"40",100,"burnin","1",1634,85,3.96508562880664,0.00120773289587703
"40",100,"burnin","1",1639,99,4.1607962686255,0.00595132388179837
"40",100,"burnin","1",1644,109,4.19311033181069,0.00248894839160305
"40",100,"burnin","1",1649,108,4.02323343234178,0.000634981953798406
"40",100,"burnin","1",1654,105,3.98309599065819,9.68141572571234e-05
"40",100,"burnin","1",1659,92,3.97268703610287,0.00378876733620006
"40",100,"burnin","1",1664,102,4.16528905822568,0.00588577608143004
"40",100,"burnin","1",1669,90,3.82994459031006,0.000695612138798485
"40",100,"burnin","1",1674,84,3.7565396777746,-2.99554547852284e-05
"40",100,"burnin","1",1679,86,3.83813636057148,0.00396487927027426
"40",100,"burnin","1",1684,96,4.13099813153531,-0.00458392697360702
"40",100,"burnin","1",1689,107,4.25291019691597,-0.0060860748552331
"40",100,"burnin","1",1694,110,4.05388262893945,-0.00690510438519765
"40",100,"burnin","1",1699,102,4.29543710252355,0.00367790154563224
"40",100,"burnin","1",1704,101,4.12020613868761,-0.00176890810728478
"40",100,"burnin","1",1709,103,4.24952027446022,-0.00438599666429087
"40",100,"burnin","1",1714,98,4.0012355313525,-0.00490466513603442
"40",100,"burnin","1",1719,98,4.03528563139072,-0.00831080919250085
"40",100,"burnin","1",1724,104,4.49608511922324,0.00135221640724516
"40",100,"burnin","1",1729,102,4.28885690393356,-0.00225270831994387
"40",100,"burnin","1",1734,87,3.95797192649635,-0.0092639613940967
"40",100,"burnin","1",1739,103,4.10253160062561,-0.00212561304032813
"40",100,"burnin","1",1744,81,3.62502255848888,0.000395886380596762
"40",100,"burnin","1",1749,97,4.20192854810197,0.00189581782260395
"40",100,"burnin","1",1754,104,4.24104709503511,0.00377214323407313
"40",100,"burnin","1",1759,98,3.9923119403797,0.00556034772132582
"40",100,"burnin","1",1764,91,3.96646927316497,0.00141875326331543
"40",100,"burnin","1",1769,97,4.19500242533733,-0.00124069830185788
"40",100,"burnin","1",1774,101,4.06413841659603,-0.000617417613619957
"40",100,"burnin","1",1779,92,4.01935087320123,0.00181572128684082
"40",100,"burnin","1",1784,94,3.95141863097081,0.00597854752818459
"40",100,"burnin","1",1789,116,4.20189944717823,0.00191612521999743
"40",100,"burnin","1",1794,96,3.87869047143321,0.00606629288543978
"40",100,"burnin","1",1799,105,4.21358452702072,0.00729879571155365
"40",100,"burnin","1",1804,100,4.3880727028875,-0.00264029594182946
"40",100,"burnin","1",1809,95,4.13109045455744,-0.00623850225240673
"40",100,"burnin","1",1814,95,4.06047333533214,0.00165640832225686
"40",100,"burnin","1",1819,103,4.19050903110816,0.00508314607280632
"40",100,"burnin","1",1824,98,4.09678455294597,-0.000441857346511141
"40",100,"burnin","1",1829,84,3.77643988392615,0.00196199920157545
"40",100,"burnin","1",1834,86,4.05628130268504,0.0144338233588685
"40",100,"burnin","1",1839,102,4.05814620149911,0.0102279284825126
"40",100,"burnin","1",1844,93,3.91815777497206,0.00377944872814602
"40",100,"burnin","1",1849,80,3.74996555338284,0.00982863738675767
"40",100,"burnin","1",1854,87,3.77070130665536,0.0107124112863892
"40",100,"burnin","1",1859,85,4.00524382835265,0.00404904238577386
"40",100,"burnin","1",1864,100,4.01200258405378,0.00399147499222195
"40",100,"burnin","1",1869,89,3.58196307375614,0.0123144221933252
"40",100,"burnin","1",1874,93,3.66756053008052,0.009318981346642
"40",100,"burnin","1",1879,94,3.86815453710441,0.0115652913833722
"40",100,"burnin","1",1884,96,4.06613900177191,0.0131760468767751
"40",100,"burnin","1",1889,101,4.08034434081758,0.00872283470520264
"40",100,"burnin","1",1894,99,4.16386743526308,0.0118774773025194
"40",100,"burnin","1",1899,93,3.95691707951248,0.00360169287207745
"40",100,"burnin","1",1904,99,4.21781858890851,0.0105058450591101
"40",100,"burnin","1",1909,75,3.73583530973262,0.00503475121771106
"40",100,"burnin","1",1914,84,3.98406644803517,0.00963214984774753
"40",100,"burnin","1",1919,93,4.18332232816356,0.0110019903058833
"40",100,"burnin","1",1924,90,4.1194706343012,0.0112592510504033
"40",100,"burnin","1",1929,90,4.04200044991356,0.0123102589328833
"40",100,"burnin","1",1934,87,3.68714635703307,0.00764911153682767
"40",100,"burnin","1",1939,90,3.64293559843868,0.00605824690925322
"40",100,"burnin","1",1944,90,3.3615722020268,0.0134820896404762
"40",100,"burnin","1",1949,97,3.83773316982013,0.00681217532590348
"40",100,"burnin","1",1954,89,3.71778140347891,0.00363234721419313
"40",100,"burnin","1",1959,85,3.72645000763918,0.0085361302468641
